block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
26014687,0x68c181e1914d179bff150a108725f9d757070fbecfac4753a6c706f1c10e44e3,16.74158,1555.0766017423473,1738818721,92.88708722488244,1555.0766017423473,2025-02-06 05:12:01,2025-02-06 05:00:00,15252
26014702,0x657e94271abc63e72f953b8a19c858f8416f2f00ae751551e83375438918534a,23.211386,2157.7678419334734,1738818751,92.96161125119686,2157.7678419334734,2025-02-06 05:12:31,2025-02-06 05:00:00,15252
26014707,0x676a0909112027cf5d9fb7e0d44543211b451a0b1d89a439850d6f07f7f58b4e,86.025896,8014.678047559758,1738818761,93.16587702335303,8014.678047559758,2025-02-06 05:12:41,2025-02-06 05:00:00,15252
26014734,0x2e547b1e924b079f9120b795f22534030e564dbbbb99be5219aa290b3be94b4b,2.0,185.52850173643657,1738818815,92.76425086821828,185.52850173643657,2025-02-06 05:13:35,2025-02-06 05:00:00,15252
26014735,0x970b0bd5b0173ed4cf358e9f99c0cc4a06dbbacb7697ddddf67fe978fdd6c1e7,9.351076,867.2480630853862,1738818817,92.74313063923191,867.2480630853862,2025-02-06 05:13:37,2025-02-06 05:00:00,15252
26014737,0xa184869c84c6f3b64d08e62859353c59c9c7b9aa78b867fef9a91283a042d126,9.823176,910.6819479951188,1738818821,92.70748564365728,910.6819479951188,2025-02-06 05:13:41,2025-02-06 05:00:00,15252
26015001,0x980a5f3ea61855e32f181e5d5c7a75d478b0110f13eae18c99f79cea34314ee6,9.599125,889.5643094310493,1738819349,92.67139551063761,889.5643094310493,2025-02-06 05:22:29,2025-02-06 05:15:00,15253
26015056,0xeb5b676a738559156d381227b74a992a2888fde9b8abca4b106c0bdac8c3dd0d,14.15891,1320.1562074281808,1738819459,93.23854784218423,1320.1562074281808,2025-02-06 05:24:19,2025-02-06 05:15:00,15253
26015058,0xdcab075775bb6fd34f3c17c2a0c7efb489132cd7c5b1e0fac64eed4ee1954ee8,92.219215,8616.81255225084,1738819463,93.43836371032695,8616.81255225084,2025-02-06 05:24:23,2025-02-06 05:15:00,15253
26015060,0xfc16b8e869036c476123e0a5d00dd0871968a5300b39af4e961262d05b8cbbc5,23.735465,2222.986374951102,1738819467,93.65674424120621,2222.986374951102,2025-02-06 05:24:27,2025-02-06 05:15:00,15253
26015060,0x65786765e928ccb4a4373266001861db64bb6f91d10b02af7ccceffadd6b55df,0.242189,22.55737716436759,1738819467,93.13956110462321,22.55737716436759,2025-02-06 05:24:27,2025-02-06 05:15:00,15253
26015105,0x7ed2f004ca7b2eca24b0c5b85e11b324a1b266fdc07fbd5958708829041332b4,186.358399,17527.737270501428,1738819557,94.05391634911732,17527.737270501428,2025-02-06 05:25:57,2025-02-06 05:15:00,15253
26015120,0xbbe6ea3e99ac5e7c3abfcc81c69ae215a8ded708494f95f18946738555dfd08a,2.0,187.67828341606693,1738819587,93.83914170803347,187.67828341606693,2025-02-06 05:26:27,2025-02-06 05:15:00,15253
26015140,0x85ceb9e80a67201f53b18ac9c6c8e0c9ed9e996d3891dfcad220f44cf5518d1b,25.735386,2430.709477528854,1738819627,94.45008819874916,2430.709477528854,2025-02-06 05:27:07,2025-02-06 05:15:00,15253
26015147,0x3f8255cbd4020b7b7acc77dab4718578ddf05d77a36211d3c2a4c0b2735042f3,23.165332,2190.134359566027,1738819641,94.54362059503515,2190.134359566027,2025-02-06 05:27:21,2025-02-06 05:15:00,15253
26015148,0x285f74755c2be547bbb00c3ce4b2de2b7f58eaf0e59acea9112a69c444734ccf,45.884822,4344.18890480579,1738819643,94.67594545328716,4344.18890480579,2025-02-06 05:27:23,2025-02-06 05:15:00,15253
26015179,0xa584b1a5e1fef114e618242c2a2ca74a71f7551fcebf80ad5e2edb918a839e40,2.0,188.3849204553884,1738819705,94.1924602276942,188.3849204553884,2025-02-06 05:28:25,2025-02-06 05:15:00,15253
26015180,0xe3145578507dd481ce1c6cbfa90ac32d04b970c03cfc24a5a04962ceaae46e75,9.589436,903.0410041076808,1738819707,94.17039793661284,903.0410041076808,2025-02-06 05:28:27,2025-02-06 05:15:00,15253
26015188,0x78e226d69155fb7a5bbbdd66229067c83c1727640de1f7decfe27ae59d93dca7,12.554879,1189.4961107479428,1738819723,94.74373355154938,1189.4961107479428,2025-02-06 05:28:43,2025-02-06 05:15:00,15253
26015189,0x84599c766e29240a345963eee7cbf28373228579fd9c329c18e84bd1b7609281,23.446032,2222.9863749605,1738819725,94.81290373400924,2222.9863749605,2025-02-06 05:28:45,2025-02-06 05:15:00,15253
26015190,0x98fde12bcca021e2e23cb0f70b834343dbf47a684e6d655a0354010f0c291aa2,23.423757,2222.9863749539504,1738819727,94.90306678616716,2222.9863749539504,2025-02-06 05:28:47,2025-02-06 05:15:00,15253
26015444,0x76f3bb90480ce4b42a21847f39ea565eee7e9b8a2beb92be54baa7d4945b9649,9.602051,906.0590892154232,1738820235,94.36099529313303,906.0590892154232,2025-02-06 05:37:15,2025-02-06 05:30:00,15254
26015603,0x54047e37e40d83254bf5c34e366bb504518d650fbefa02837600dea6ccb93ca2,62.492342,5938.757464468213,1738820553,95.0317634834075,5938.757464468213,2025-02-06 05:42:33,2025-02-06 05:30:00,15254
26015605,0xd5fe95304377a53720492b292205df14617402d8037f1d186abc0475c995970a,35.951342,3423.35569765657,1738820557,95.22191682459504,3423.35569765657,2025-02-06 05:42:37,2025-02-06 05:30:00,15254
26015625,0x1ea0fffbd173f617d0ad1d9cecf7101245027f7318aebd58cced83efeb635edf,28.293804,2697.71054838639,1738820597,95.34633619383204,2697.71054838639,2025-02-06 05:43:17,2025-02-06 05:30:00,15254
26015637,0x1fc4be04d7d1fead793e94cfdaaf2824efde5cef3887b4727448feb97d389a46,9.708172,920.4413126699368,1738820621,94.8109811682299,920.4413126699368,2025-02-06 05:43:41,2025-02-06 05:30:00,15254
26015661,0x2c7dc9f288172604ddd7ff0a25116cb2849b9705122a09ba37c11459109fc07b,9.539094,909.8593573377821,1738820669,95.38215655887048,909.8593573377821,2025-02-06 05:44:29,2025-02-06 05:30:00,15254
26015725,0x94dd4fbaf8de9d5386fe41f9b7d9f9316bbf8b839bf082bff5bf340591339ec0,43.508565,4154.421673684861,1738820797,95.48514582553715,4154.421673684861,2025-02-06 05:46:37,2025-02-06 05:45:00,15255
26015758,0xd1cc48de329c2e3bc005e62d55ed23c5ec993b53e970f1a28ed77869f0c7bc52,26.979778,2579.8664416089305,1738820863,95.62222645452941,2579.8664416089305,2025-02-06 05:47:43,2025-02-06 05:45:00,15255
26015759,0x4307b48150d5f0a572155547c099f5864074876dcc23bb4ddd162c7fd75fde0e,0.207747,19.75691254658648,1738820865,95.10083200521058,19.75691254658648,2025-02-06 05:47:45,2025-02-06 05:45:00,15255
26015760,0x99045890076ca13c84ea99e00e0aee92a4507eefd9b7a3dde14663b42a104d02,15.538977,1487.146180817305,1738820867,95.70425265558377,1487.146180817305,2025-02-06 05:47:47,2025-02-06 05:45:00,15255
26015761,0x7481f7273a9a70acbd65c1dd559efcca134bfcfa3bbba885099fb93214345885,8.187903,783.9959936895789,1738820869,95.75052289818026,783.9959936895789,2025-02-06 05:47:49,2025-02-06 05:45:00,15255
26015763,0xddf8e9635f8e2b418ee6e51050e1062e999b14de12da7c6c6512a08554f0e38d,23.549451,2256.3311705849,1738820873,95.81247437933479,2256.3311705849,2025-02-06 05:47:53,2025-02-06 05:45:00,15255
26015766,0x2383fa0dfd07e3edfc09bc43ffefdc91ef3724682f37a5fb0b56ae3bcfe643a8,23.526861,2256.3311705847955,1738820879,95.90447151384944,2256.3311705847955,2025-02-06 05:47:59,2025-02-06 05:45:00,15255
26015768,0xc527b494b59d5eaeb600e46098743d227fbc93198e721e97ce38fef9c293e45e,23.504304,2256.3311705786,1738820883,95.9965107062349,2256.3311705786,2025-02-06 05:48:03,2025-02-06 05:45:00,15255
26015771,0x2f184bf1dbad4d26bc503b3115db2e2ec4aa9a5e11d56c401be6a7f64ea69d9a,23.481779,2256.331170576896,1738820889,96.08859578215501,2256.331170576896,2025-02-06 05:48:09,2025-02-06 05:45:00,15255
26015787,0xaf8bb01a67521a0f776bbe909254ff9d7985099365ca8f03aa38b58473ab3fd3,3.649515,350.87107053559777,1738820921,96.14183543172113,350.87107053559777,2025-02-06 05:48:41,2025-02-06 05:45:00,15255
26015789,0x020f8312c93149a9c7641d0856533bd4d22e9cb112dfa1889687e303d6d3206a,83.049056,7998.64522371387,1738820925,96.31229551500104,7998.64522371387,2025-02-06 05:48:45,2025-02-06 05:45:00,15255
26015790,0x5acc710d19421b97687bfba364ec94ab56d4c92d72aef774189678112598bca7,34.418771,3322.920427724329,1738820927,96.5438431175921,3322.920427724329,2025-02-06 05:48:47,2025-02-06 05:45:00,15255
26015791,0x76c207188faae8ace8d1c0f2d53ffb80c99ba9d30112dd9fd14bbc5f35df5058,20.417217,1973.36973311047,1738820929,96.65223879975757,1973.36973311047,2025-02-06 05:48:49,2025-02-06 05:45:00,15255
26015792,0x885a50958a5f22c5de71eda3e4d5fe88d674e126aeea7e2d2ea828adeb9baf14,0.078698,7.5696115201758225,1738820931,96.18556405722919,7.5696115201758225,2025-02-06 05:48:51,2025-02-06 05:45:00,15255
26015792,0x935b58f3ac87e69ad9e7e46f2fe4d18f77930444d35f24d04ad86dfacbad1a11,18.657474,1804.72988236725,1738820931,96.72959385430471,1804.72988236725,2025-02-06 05:48:51,2025-02-06 05:45:00,15255
26015820,0xff43d14a171ac7a6ad7432f3cc95260fde46de6d5e7976f22591cbb2b04222d2,9.420318,905.9333249664346,1738820987,96.16801948367716,905.9333249664346,2025-02-06 05:49:47,2025-02-06 05:45:00,15255
26015821,0x685f81267fa243615e5a867d977c0bc1e6720a655701e874db831923dd9115bc,14.481176,1401.16567969827,1738820989,96.7577273902527,1401.16567969827,2025-02-06 05:49:49,2025-02-06 05:45:00,15255
26015821,0x79e674d47fae97579018b6258c1c7523c017df4145914d2ce65249fea7e9e2db,9.058135,871.2909092770255,1738820989,96.18877498260133,871.2909092770255,2025-02-06 05:49:49,2025-02-06 05:45:00,15255
26015822,0xbe202cf96449ee3e7a3fdaf30f2d7af1bd8d1fac6547ab0cf743decd4ff78ac7,8.858853,857.2551382683122,1738820991,96.76818638578969,857.2551382683122,2025-02-06 05:49:51,2025-02-06 05:45:00,15255
26015823,0x3064a3ae1017756b3b1091aa0ee5c67c03622f2ed689df497741fdecdf94aa60,9.718568,934.7979863157805,1738820993,96.18680306767216,934.7979863157805,2025-02-06 05:49:53,2025-02-06 05:45:00,15255
26015824,0x5a00630412f14dbc7f4c2c694c08a42f822f0022140cb7a0e48849fbbdfae063,9.832092,951.420254266569,1738820995,96.7668177094528,951.420254266569,2025-02-06 05:49:55,2025-02-06 05:45:00,15255
26015906,0xbf6729258ac659412423972c5cc63b3e4a4603a5f224779aae2a406ebebf6b6f,2.0,192.40506081006703,1738821159,96.20253040503351,192.40506081006703,2025-02-06 05:52:39,2025-02-06 05:45:00,15255
26015942,0xc1f5cc7230eb854af59b04e5f5df3f34af931cbf9bf785e36ae901a27ca6e8a1,42.256159,4093.0262794883447,1738821231,96.86224153710575,4093.0262794883447,2025-02-06 05:53:51,2025-02-06 05:45:00,15255
26015943,0x25681391f03752e3989f7a4722e36798a421aebd8fc90f0f23b2746f0d8704c8,30.408162,2949.7934272001,1738821233,97.00663352162158,2949.7934272001,2025-02-06 05:53:53,2025-02-06 05:45:00,15255
26015944,0x18a486727c7fecb3b4d186a79e444d03679f685fc3affc0e6896fb66bca04dc9,18.585504,1804.7298823672177,1738821235,97.10416690164645,1804.7298823672177,2025-02-06 05:53:55,2025-02-06 05:45:00,15255
26015949,0x774ea0c2bffd2676a0d2159fb906ad3651708162163890c52645a45c7bec155d,59.269525,5764.524705258,1738821245,97.259505711544,5764.524705258,2025-02-06 05:54:05,2025-02-06 05:45:00,15255
26015951,0x071e7d27f2dc999b01f334a5847d76348ac9b89266577cee49a6c1b6a9269e7a,16.943538,1650.50162352267,1738821249,97.4118642471643,1650.50162352267,2025-02-06 05:54:09,2025-02-06 05:45:00,15255
26015953,0xc3125da8f5f57619878be73660ff622d8f1817334069492193fcb97ea714c357,23.842893,2324.52878021583,1738821253,97.49357094442482,2324.52878021583,2025-02-06 05:54:13,2025-02-06 05:45:00,15255
26015954,0x3f6c10d52654b00f9be4bc9eb8cc792dc2f2388df04f5fe2573e5d141eeb0675,18.495162,1804.7298823642368,1738821255,97.57848470666202,1804.7298823642368,2025-02-06 05:54:15,2025-02-06 05:45:00,15255
26015955,0x872fc6004480d15a9869a76df2e462aaa8413cf1767214610e6f2c6c12600c7c,0.198228,19.23411160465725,1738821257,97.0302460028717,19.23411160465725,2025-02-06 05:54:17,2025-02-06 05:45:00,15255
26015959,0xbe3b87b5d4312d8af05053d3cb4727a419fa5b4aa7ab52c10a8990bc5e6864f1,2.0,194.05205308906875,1738821265,97.02602654453437,194.05205308906875,2025-02-06 05:54:25,2025-02-06 05:45:00,15255
26016030,0x82f367f9acfd846080bd23dc5648773271de67acf52b6c0ece67893cd375c805,9.801864,950.8057230829245,1738821407,97.00254187192604,950.8057230829245,2025-02-06 05:56:47,2025-02-06 05:45:00,15255
26016069,0x1a6529e8359ee3f7285a9a7b66531f805ff198a2b99a6eb72e08d620659a74a6,5.790334,565.016218134769,1738821485,97.57921013447049,565.016218134769,2025-02-06 05:58:05,2025-02-06 05:45:00,15255
26016070,0x8448dbcfae01219de40af0379ddb7a5539b627142ba0cb037314549f6082c937,5.703414,556.6662247518445,1738821487,97.60228255424637,556.6662247518445,2025-02-06 05:58:07,2025-02-06 05:45:00,15255
26016071,0x5c9a2db76365e87fa8b29758f89e8eab18369d27f3e38263761167ef03fab417,5.617819,548.439630308689,1738821489,97.62500897744997,548.439630308689,2025-02-06 05:58:09,2025-02-06 05:45:00,15255
26016212,0x2e8da62466d8586585df91b270c58aa12b2e8ec446148f21d6615356d65db96b,9.619636,933.4144569830383,1738821771,97.03220132061529,933.4144569830383,2025-02-06 06:02:51,2025-02-06 06:00:00,15256
26016213,0x4721909619d72b64d52327f68a663b9dc67c42d21f179955617274c82f19273e,9.602419,937.3598564134976,1738821773,97.61705424575804,937.3598564134976,2025-02-06 06:02:53,2025-02-06 06:00:00,15256
26016259,0xd9888b316b7e1fcb3bdb208818819ee386907f37b4ab48c2f80336c4bff75fd5,65.250291,6379.363547804757,1738821865,97.76758770017986,6379.363547804757,2025-02-06 06:04:25,2025-02-06 06:00:00,15256
26016273,0xbb641d3cc4835abafda1eec6f760d902232c3157ed8fa675fd11bfdb0183dc80,99.741706,9784.72143,1738821893,98.10060226962631,9784.72143,2025-02-06 06:04:53,2025-02-06 06:00:00,15256
26016368,0xb0cc90ae73095fb2759bb911bcfaca21ee7409fe76c6dd8a3fddf96254985f32,0.304997,29.802188749837228,1738822083,97.71305537378147,29.802188749837228,2025-02-06 06:08:03,2025-02-06 06:00:00,15256
26016387,0xf19e518e32f5e8eedae95fc4102b5e4f79142a3918902664611ecbc8de6e4df8,2.0,195.4168453970867,1738822121,97.70842269854334,195.4168453970867,2025-02-06 06:08:41,2025-02-06 06:00:00,15256
26016572,0xe11554f31e55e0af620ab65673e26c5af553fbb33fec95c8d357c72d54cb84a0,3.732402,366.898290880233,1738822491,98.30085046579468,366.898290880233,2025-02-06 06:14:51,2025-02-06 06:00:00,15256
26016573,0x7432d3991d9237cd2cc1aebf9a5664c3c5b0f0cc21a92c6bc4b55c443ca3c290,3.568821,350.8710705429622,1738822493,98.31568199776963,350.8710705429622,2025-02-06 06:14:53,2025-02-06 06:00:00,15256
26016575,0xedbafceee004871a8b3bb87482a0148a9a9baebeb11c3c87a0f3ec0c171e8d3f,3.568295,350.87107054108174,1738822497,98.33017464673793,350.87107054108174,2025-02-06 06:14:57,2025-02-06 06:00:00,15256
26016576,0x473d79a8ec826fff364021cbd62638b763c11ff538f58408e0a8c9ad2a8c8bd4,3.567769,350.8710705363614,1738822499,98.34467156824374,350.8710705363614,2025-02-06 06:14:59,2025-02-06 06:00:00,15256
26016629,0x57ec2dd59e9a871149bf0db298787f2f440b9611f3817d17c13aab3878bbc466,9.635791,941.833713591544,1738822605,97.74326919207193,941.833713591544,2025-02-06 06:16:45,2025-02-06 06:15:00,15257
26016630,0x6ab3943b1f6c368659e87fa3c937d313346e522b5c3f7ba104a509a165efc209,3.568659,350.87107053760724,1738822607,98.32014505661854,350.87107053760724,2025-02-06 06:16:47,2025-02-06 06:15:00,15257
26016631,0x9a12f23f9f9634cf50b565788a7752d5932de9b5e89f408f87a16b42ff649f86,3.568133,350.87107054326407,1738822609,98.33463902361937,350.87107054326407,2025-02-06 06:16:49,2025-02-06 06:15:00,15257
26016729,0x58c1499a18a83f1c3d62e2d473523fd85e40ab2b0fd36bdd99d9647c78744bb6,0.101677,9.99922287769048,1738822805,98.34301639201078,9.99922287769048,2025-02-06 06:20:05,2025-02-06 06:15:00,15257
26016963,0xe8dadfec5eb22e8dbc106f5942d9b772e70226ca3f5a2f826e2b09b1682cb9da,9.501724,928.64128155952,1738823273,97.73397770336416,928.64128155952,2025-02-06 06:27:53,2025-02-06 06:15:00,15257
26016964,0x5d35183f7072e2f9c22857fb20c2ca1f3a9bbb64a49a63d2cec5379501afb829,3.568989,350.8710705338433,1738823275,98.31105406428635,350.8710705338433,2025-02-06 06:27:55,2025-02-06 06:15:00,15257
26016966,0xb26124a14234427af67296f3993cb3682ef78c1433d24ece755da64d7182980b,3.568463,350.87107053516854,1738823279,98.32554534968375,350.87107053516854,2025-02-06 06:27:59,2025-02-06 06:15:00,15257
26016968,0x8e94121c3a2b4aa29a5e7cb58346feac9b6e72df3b8e7206ae91fd507cf81a53,3.567937,350.871070543304,1738823283,98.34004090972009,350.871070543304,2025-02-06 06:28:03,2025-02-06 06:15:00,15257
26017184,0x97c84b2c4184c088dcc5670586206eec53776afbe5f4fe16cab5274ac3ddaa82,0.113593,11.104585755986037,1738823715,97.75765897534211,11.104585755986037,2025-02-06 06:35:15,2025-02-06 06:30:00,15258
26017184,0xab002deed4161088a4da8eca344a8feea7ae811468ea239f9033b6402f1fd6e7,9.003807,880.0275717861377,1738823715,97.73949750212746,880.0275717861377,2025-02-06 06:35:15,2025-02-06 06:30:00,15258
26017185,0xfe5d83bf81e0b66740f2eb15b979ba4b0b09db0f9c952580a34bdd560c60494e,0.414295,40.49109305687172,1738823717,97.73493056124674,40.49109305687172,2025-02-06 06:35:17,2025-02-06 06:30:00,15258
26017185,0x7f86c966a871d87761e44c94e04c92b90d1eb49555b74672bd1a86dea05cabcc,3.56875,350.87107054136396,1738823717,98.31763798006696,350.87107054136396,2025-02-06 06:35:17,2025-02-06 06:30:00,15258
26017186,0x10d7a7e11d14f398da30f68375483ba6251d95e47642189c176ac64490c0d2c3,3.568285,350.8710705365653,1738823719,98.33045021251534,350.8710705365653,2025-02-06 06:35:19,2025-02-06 06:30:00,15258
26017313,0xbfa55129551b53587621c1e272e0c64d46e0bbddd9f15d81972c64088571660f,9.478649,926.3432118394568,1738823973,97.72945615345148,926.3432118394568,2025-02-06 06:39:33,2025-02-06 06:30:00,15258
26017314,0xb6e50ab742a2e2201e82210abbf9000ec655f5ae37c20d3aa055f050738c9fb7,3.569152,350.8710705427633,1738823975,98.30656428831367,350.8710705427633,2025-02-06 06:39:35,2025-02-06 06:30:00,15258
26017316,0x9f7ecdf000c6c84a47b297371899423faec101253055c10c306cf16b6def374b,3.568626,350.871070543304,1738823979,98.32105424981603,350.871070543304,2025-02-06 06:39:39,2025-02-06 06:30:00,15258
26017318,0xe23b92b48b69ade623362e2e50b78eedcf1abbb04a4a9ea2b9526ce07215dbe4,3.5681,350.871070543304,1738823983,98.33554848331157,350.871070543304,2025-02-06 06:39:43,2025-02-06 06:30:00,15258
26017643,0x7f99ffccd3a0a8a0d0f3e27c82044892351fcff912073cff109752d5fce8c69d,99.597808,9855.61434,1738824633,98.95412899046934,9855.61434,2025-02-06 06:50:33,2025-02-06 06:45:00,15259
26017643,0x2849d4dafb2929526c05277498f0e87394479c1685ff92d0774e142f56a95e34,100.010015,9855.61434,1738824633,98.54627399065984,9855.61434,2025-02-06 06:50:33,2025-02-06 06:45:00,15259
26017647,0x5add5c25d095394a78ae3c369c2b85bb0f002c7576ecc07699876e97de076405,9.501724,936.3478988334648,1738824641,98.54505338541351,936.3478988334648,2025-02-06 06:50:41,2025-02-06 06:45:00,15259
26017662,0xc917dc44df1929ee3591388ab590666ff85425de6a33a20a0b189f7d221fcd22,8.507733,838.0829853241445,1738824671,98.50837882713815,838.0829853241445,2025-02-06 06:51:11,2025-02-06 06:45:00,15259
26017843,0xac04c863e3c0598d0ed92abe0d1a8a9d17c9516e7647983f9ec30321b735f8f0,9.703721,955.5381734210689,1738825033,98.47131563459718,955.5381734210689,2025-02-06 06:57:13,2025-02-06 06:45:00,15259
26018144,0xcd9ed1cebc90b04d43b9b4f0962690d4747dd4f8d5baf91785a34817bed3f32d,9.54954,939.9818342233709,1738825635,98.43215843102085,939.9818342233709,2025-02-06 07:07:15,2025-02-06 07:00:00,15260
26018505,0x0995608fc150a9698089e90ca971b5cb6c1c1ef50f069ebeb65ec002fd58d782,83.372186,8190.78,1738826357,98.24355571053397,8190.78,2025-02-06 07:19:17,2025-02-06 07:15:00,15261
26018697,0x65e398bd0c1f160205fccf569a848a9f410de8a6f51ddcfbdd92c38b55dba14f,9.191979,901.3293448551533,1738826741,98.0560709347958,901.3293448551533,2025-02-06 07:25:41,2025-02-06 07:15:00,15261
26018963,0x0f0e713f08015e5802fcc66edcabd3ed00f9eced88939f25c794bf145aa1b699,99.980181,9881.31177,1738827273,98.83270535387409,9881.31177,2025-02-06 07:34:33,2025-02-06 07:30:00,15262
26018973,0xe9643b0fbe3a48a3a6ffa4e5ed2730ccec1566cb7b9daa25c38788338e76f576,8.543029,840.86253923059,1738827293,98.42674527156467,840.86253923059,2025-02-06 07:34:53,2025-02-06 07:30:00,15262
26018989,0x214a40d5411270da2e607f69bbc9332299db708b8c6d1a2aac1f9eb4075c1716,7.768963,764.4162080352505,1738827325,98.39359616402479,764.4162080352505,2025-02-06 07:35:25,2025-02-06 07:30:00,15262
26019320,0x0ee12a7c8a4ef291858e5bf4280eba99ee0935a1f33eb28bb58712b5f674f7f4,10.509141,1040.32406820637,1738827987,98.99230281584099,1040.32406820637,2025-02-06 07:46:27,2025-02-06 07:45:00,15263
26019668,0x7f73868e994b4652617ef1ca024fe504894ed49ebbdb5ed8327ecf21b0e4ce54,10.504567,1040.324068201224,1738828683,99.03540699975773,1040.324068201224,2025-02-06 07:58:03,2025-02-06 07:45:00,15263
26020052,0x16cf847d39dc7ca7d9d53d4680255fa89bd8a687a98914f0561c0a889e03cb5e,75.712625,7511.648760000001,1738829451,99.21263144686901,7511.648760000001,2025-02-06 08:10:51,2025-02-06 08:00:00,15264
26020190,0xf4fdf8cfbbc8784f5bbbfbb8d47222339582bda9a10eb054f8025d1d519f1061,8.955534,884.4030526407267,1738829727,98.75492099530042,884.4030526407267,2025-02-06 08:15:27,2025-02-06 08:15:00,15265
26020198,0x21ff2ac7442a68bf17f44e61c293fd0fe4ccc23f54cd93c0bf55d232f4d9b0a6,10.949142,1087.84438111543,1738829743,99.35430384549127,1087.84438111543,2025-02-06 08:15:43,2025-02-06 08:15:00,15265
26020200,0x8a25bbbc6a48cb37117fd6d76e4e23f7ab7010a568c78ed42979d6e70651b68d,10.944167,1087.8443811095804,1738829747,99.39946832952936,1087.8443811095804,2025-02-06 08:15:47,2025-02-06 08:15:00,15265
26020205,0x5026b7d7c5aaa7143628ff11aac3ce88612ebf8bdde29a58593f44fa4af9863b,10.461443,1040.3240682037715,1738829757,99.4436492368951,1040.3240682037715,2025-02-06 08:15:57,2025-02-06 08:15:00,15265
