block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
27862633,0x14c9c942ba1483dc8130c9829aadeae66e15d03bfc7a7a7a6d7c90172cae19de,43.587727,10407.09856056732,1742514613,238.76213046317648,10407.09856056732,2025-03-20 23:50:13,2025-03-20 23:45:00,16568
27862635,0x6dff895433592d0ac370d8dc28a6ac793438c8b1f938d88d9816f63600a59f69,28.238714,6757.941723321419,1742514617,239.31478336164383,6757.941723321419,2025-03-20 23:50:17,2025-03-20 23:45:00,16568
27862636,0x3ba6133db287ce2e0b07ad2e3822c61fdfaa172e0c390e1600ebb6964d229161,89.854903,21585.680162797787,1742514619,240.22818390664546,21585.680162797787,2025-03-20 23:50:19,2025-03-20 23:45:00,16568
27862638,0xf6349759b12afe95b131cd42e8c21347f6cefe10795a421b57d089b0dd26016f,64.254855,15580.71767060179,1742514623,242.48311930050716,15580.71767060179,2025-03-20 23:50:23,2025-03-20 23:45:00,16568
27862638,0x65dd5992717626a0516e5d9960da50ea64bc73fb5479c9cec8223326658ecf3b,67.372228,16267.1299127923,1742514623,241.45156536595906,16267.1299127923,2025-03-20 23:50:23,2025-03-20 23:45:00,16568
27862639,0x6d93882e8c0db12864af2099a00248fa5e6491df49eeff0c2c4de48e69b683a8,40.904233,9952.485209040578,1742514625,243.3118647901448,9952.485209040578,2025-03-20 23:50:25,2025-03-20 23:45:00,16568
27862640,0x37b9f7731e89698b734367868613b2e7737fbdc95855892d022b6c65e12fd32b,99.704306,24068.20249516143,1742514627,241.39581790139965,24068.20249516143,2025-03-20 23:50:27,2025-03-20 23:45:00,16568
27862640,0xc34e043a204c74d9c9eef5aabec6ad534551e59390428d50a70530bb0cc9883f,41.24753,9952.48520905154,1742514627,241.28681666639287,9952.48520905154,2025-03-20 23:50:27,2025-03-20 23:45:00,16568
27862640,0x3becf8916b34c5ae9406233a77dd7722e2c6abdac8b26e333c76df93e0b8daa6,70.814643,17000.425136451628,1742514627,240.06934747170337,17000.425136451628,2025-03-20 23:50:27,2025-03-20 23:45:00,16568
27862641,0xb836c85d3423c80c35f542181364bdded88a4099177bd01568b14b441632764a,55.380932,13404.5545314264,1742514629,242.04277622894463,13404.5545314264,2025-03-20 23:50:29,2025-03-20 23:45:00,16568
27862641,0xc6b7aad5e3cdf6ee5dc3d03cfca6ae6dfd155429695066e3379299925709de8a,29.617453,7131.709801853012,1742514629,240.79416288271014,7131.709801853012,2025-03-20 23:50:29,2025-03-20 23:45:00,16568
27862642,0xf4f1f9149f92cb5fc66ea4719e08349d4eb446c231e7b60589fa63612898ea3f,27.48663,6658.07066341382,1742514631,242.22942803151275,6658.07066341382,2025-03-20 23:50:31,2025-03-20 23:45:00,16568
27862643,0x04d1be00fd75f37c4768fb1b33e90a2155ab0281e5899400a34863f9736a70a3,90.897104,21859.825338690687,1742514633,240.48978874718262,21859.825338690687,2025-03-20 23:50:33,2025-03-20 23:45:00,16568
27862643,0xf0bfcb599df7e22bf49c535b5249680b1977d98e3de90bc3b6ef3321d4b3087b,13.039138,3162.614717518954,1742514633,242.54783694435585,3162.614717518954,2025-03-20 23:50:33,2025-03-20 23:45:00,16568
27862644,0x71cc95a035fafaade9dbbf26bc19a0f9142372c156a7e4cca56da1efa4d702f1,24.120343,5823.09693691178,1742514635,241.41849628389534,5823.09693691178,2025-03-20 23:50:35,2025-03-20 23:45:00,16568
27862645,0x6668e5f1d1c1341ef3831a3ac4a2682c414950ce447377b67907abcd775f1bff,59.653215,14440.5121759015,1742514637,242.07433205237135,14440.5121759015,2025-03-20 23:50:37,2025-03-20 23:45:00,16568
27862646,0xd636f18afceac8a84c3fe30b794859caef17437c851afb935dff40f447ea9903,11.390625,2767.4984843912544,1742514639,242.96282990540504,2767.4984843912544,2025-03-20 23:50:39,2025-03-20 23:45:00,16568
27862646,0xc98ef7df3c4d8d52acc058854600a2590ad93e486028357c38de99f81041666b,71.599606,17466.643161,1742514639,243.94887258178488,17466.643161,2025-03-20 23:50:39,2025-03-20 23:45:00,16568
27862646,0xe59c4b7ab5cd9667ba8180cfc5c4f3fdfcab5f12534b2cfdb1dee0cf12e7a760,53.191504,12923.497521,1742514639,242.96168653174385,12923.497521,2025-03-20 23:50:39,2025-03-20 23:45:00,16568
27862648,0x621bb2308f19ce1629a30a0dea7bb3567d5b29b607d557709e2c7e40e0ae4b2a,99.970009,24201.5085852332,1742514643,242.08769037155133,24201.5085852332,2025-03-20 23:50:43,2025-03-20 23:45:00,16568
27862648,0x57a2e070a937dbbe4c6a36f72f84cc73e9587ff1a79a2b26a8fc5807912f8a50,49.999644,12045.678257651096,1742514643,240.91528046981884,12045.678257651096,2025-03-20 23:50:43,2025-03-20 23:45:00,16568
27862667,0x83ebccbeca6f11eb5358864497667651a26668278dd01ffc62660a8db8ba9c23,14.772719,3551.5328445403643,1742514681,240.4115887224528,3551.5328445403643,2025-03-20 23:51:21,2025-03-20 23:45:00,16568
27862667,0x6f12339004926e04469efb5a87ff91bf2b7767e81891c2b5dd446d6705753a4a,41.710913,10009.5300143171,1742514681,239.97388919099186,10009.5300143171,2025-03-20 23:51:21,2025-03-20 23:45:00,16568
27862668,0x60dcd76dd4b12202f2dc1ee5fafc5dc5aece0fa149b8bbec06b2c95ee7646cef,16.641358,3985.9837731634175,1742514683,239.52274647077584,3985.9837731634175,2025-03-20 23:51:23,2025-03-20 23:45:00,16568
27862669,0x3c52e9b9a12cbb31bdd2b5ac4d4dfca7ffdadd67f58dbb57a9074ec9e130a5b9,85.595986,20434.84347434348,1742514685,238.73600187681092,20434.84347434348,2025-03-20 23:51:25,2025-03-20 23:45:00,16568
27862670,0x6365b04d785ac3a79e4803664289238c5cd3c472996243c494975af6fc5c1332,26.797983,6374.561173957005,1742514687,237.87466295343964,6374.561173957005,2025-03-20 23:51:27,2025-03-20 23:45:00,16568
27862671,0xa27d4c391b947c4171286ae966e7da0c955ba51211b7a18b3776cface9493ee6,13.510274,3209.595253189216,1742514689,237.56699924732953,3209.595253189216,2025-03-20 23:51:29,2025-03-20 23:45:00,16568
27862674,0x77db8b0bac934a365b4c1cdcc216fcf871c175c1073fca717a0c884274def050,42.249168,10019.075555347128,1742514695,237.14255285091363,10019.075555347128,2025-03-20 23:51:35,2025-03-20 23:45:00,16568
27862678,0x60eaaae7457123198da19b5af786298dbd2bf0545b5635606759a47fa8346cbc,41.916373,10000.0,1742514703,238.57025988388833,10000.0,2025-03-20 23:51:43,2025-03-20 23:45:00,16568
27862679,0x492958d4698ebdfc417d10fe58a97b2b07173ed5e0b879dde0a1c0b8700058ba,99.970009,23663.06326366319,1742514705,236.70162182003193,23663.06326366319,2025-03-20 23:51:45,2025-03-20 23:45:00,16568
27862695,0x2a1101fef78562c527107a0936ae2a72eede7e1d0b438a63f77d94e970a0dd74,7.453267,1769.58178757616,1742514737,237.4236408780418,1769.58178757616,2025-03-20 23:52:17,2025-03-20 23:45:00,16568
27862697,0xca61b08db9e04ec813d8de2fc9ffe853b60b70f49c1837089b96b7621ed81209,27.597504,6559.675530456061,1742514741,237.69089880215475,6559.675530456061,2025-03-20 23:52:21,2025-03-20 23:45:00,16568
27862698,0x2389b0ad86b357ec8e5b933608ce175806d70a2d64c02a4c93d363be3afeb33a,13.689579,3258.20474738308,1742514743,238.00620511288767,3258.20474738308,2025-03-20 23:52:23,2025-03-20 23:45:00,16568
27862698,0x492612f9d9d17aaa8da2a874fa630b5a3dab3104d2af22212be832ad7401dd2f,42.501045,10045.65587947394,1742514743,236.3625618963943,10045.65587947394,2025-03-20 23:52:23,2025-03-20 23:45:00,16568
27862700,0x8a69a4f7065357e5dbb57320255d58e31c5aa175e9d608a11b876ba61ad976a7,41.964583,10000.0,1742514747,238.29618418941516,10000.0,2025-03-20 23:52:27,2025-03-20 23:45:00,16568
27862700,0x609f133b22250295102f85b5e63a7bb2f22672d1eb3f42aed4e6624712b1e61e,33.48702,7960.51027205251,1742514747,237.71927965081724,7960.51027205251,2025-03-20 23:52:27,2025-03-20 23:45:00,16568
27862701,0x9209e0f2e4f5cd0e512d0ed512a19b1127d105fbe217a1bbb7d9a09f10cd99bf,66.031718,15789.8807666211,1742514749,239.12569966180646,15789.8807666211,2025-03-20 23:52:29,2025-03-20 23:45:00,16568
27862702,0x7d32b5a202d0b5b05e4b842761b4b617aaa493f07830a83ca7c1e5dfdd181a9d,10.091753,2419.1206414482,1742514751,239.71262886122955,2419.1206414482,2025-03-20 23:52:31,2025-03-20 23:45:00,16568
27862703,0x42c9355c4e440ab9ebf7bd1cc11cbfe1268069c03504a6373847f318a67307de,8.058538,1920.2875276612988,1742514753,238.2922966500001,1920.2875276612988,2025-03-20 23:52:33,2025-03-20 23:45:00,16568
27862732,0x73d11d596b95784d9b93f12884bd5377839b88831e9719721d235e580a68fdf8,26.656431,6394.14629135,1742514811,239.87255800860962,6394.14629135,2025-03-20 23:53:31,2025-03-20 23:45:00,16568
27862743,0x63b1e0ed3ed06e596d7cf4ac7fd851eb84210108a940f839f7d9fec21a9227df,14.974519,3596.80293152,1742514833,240.19488916605602,3596.80293152,2025-03-20 23:53:53,2025-03-20 23:45:00,16568
27862747,0xeb6e9ad56f4e2a3c1d84b8c4f6d5263abafe8e63529dd2490180c9b833c69c6a,244.713516,57998.281253051726,1742514841,237.00481363298186,57998.281253051726,2025-03-20 23:54:01,2025-03-20 23:45:00,16568
27862749,0xdfa3bfff94cac21ced1046e448dc3290a1b32c74d09008469ccf49a129c237e3,99.970009,23725.88928609316,1742514845,237.33007052238196,23725.88928609316,2025-03-20 23:54:05,2025-03-20 23:45:00,16568
27862750,0x01320ca83ec90db04dafecf72cc35ebeb721336876564dc32742e29734d757f9,41.943907,10000.0,1742514847,238.413650879018,10000.0,2025-03-20 23:54:07,2025-03-20 23:45:00,16568
27862753,0x486eb2c33ce469fd95a95064e99e6769811f6b04e7fc80afa025cc64ae81e1c7,41.831011,10000.0,1742514853,239.05709570347227,10000.0,2025-03-20 23:54:13,2025-03-20 23:45:00,16568
27862805,0xb90870d7f39cd63a16a66ee8c909caa7737863add053bc8ce7997ab62c04ddd5,31.181171,7471.63062477,1742514957,239.61994964108308,7471.63062477,2025-03-20 23:55:57,2025-03-20 23:45:00,16568
27862822,0xcb346d41c9abaa599893c912da3c79dc63afbe8ee9116d009a5846b2280c30fd,24.945925,5988.36936663,1742514991,240.05401149205733,5988.36936663,2025-03-20 23:56:31,2025-03-20 23:45:00,16568
27862838,0x869f672bca905f9fe8b335bf81e18668630941f6a2e1e725a4d8b679df8000ea,27.80138,6685.20424161,1742515023,240.46303606547588,6685.20424161,2025-03-20 23:57:03,2025-03-20 23:45:00,16568
27862967,0xf23391b304a5f2f8b6d3a1c3e3ca0789a449ecb325b7da708ad1c7181bd529cd,9.130016,2183.596046490072,1742515281,239.16672725327885,2183.596046490072,2025-03-21 00:01:21,2025-03-21 00:00:00,16569
27863455,0x5027864faa22c750bc32614bad6455063c3458a661ebdffbc867a134fe9b39d2,11.292974,2717.37496683,1742516257,240.62527433694618,2717.37496683,2025-03-21 00:17:37,2025-03-21 00:15:00,16570
27863655,0x227ec973949202fb1513bd1433dccc36d9f0c6fdcacb0c2866afd18a1912cf8c,38.849775,9363.39939184,1742516657,241.0155372029825,9363.39939184,2025-03-21 00:24:17,2025-03-21 00:15:00,16570
27863742,0x50eb515452d408d36491fbd6b356f46209affbd93a5cd95cff9beaea8026693f,34.350251,8298.56806603,1742516831,241.58682467938883,8298.56806603,2025-03-21 00:27:11,2025-03-21 00:15:00,16570
27863786,0xe302c842acc40416fbb3a4ccbbf42e78ff95dc59d4363d2c6020005382eadec4,192.741482,46049.77346380205,1742516919,238.91988888931576,46049.77346380205,2025-03-21 00:28:39,2025-03-21 00:15:00,16570
27863790,0xe10b16cb993d294724a4abe7170a01ed9e82923718133b7503d2f1517fbc8440,41.806843,10000.0,1742516927,239.19529154593184,10000.0,2025-03-21 00:28:47,2025-03-21 00:15:00,16570
27863793,0x1e97769a484078b8959b1ab4fc308cf52b07ff90a4cfed79b7be7ab8db2f13c4,127.269898,30608.90794376,1742516933,240.50390881715018,30608.90794376,2025-03-21 00:28:53,2025-03-21 00:15:00,16570
27863802,0xc8094d99346ff3475ae54b8b894d5d9f53c17c4d93f9e80997093b3dad358a04,13.642324,3295.99917451,1742516951,241.6010039425834,3295.99917451,2025-03-21 00:29:11,2025-03-21 00:15:00,16570
27866623,0xa2529293797353653be298b83166f73c32af11bef8131f17ad0071b52cd4d3b2,10.206111,2467.71094605,1742522593,241.78758648127578,2467.71094605,2025-03-21 02:03:13,2025-03-21 02:00:00,16571
27868359,0x03818f06d77ea9524e616835747f1eb120090139f30d0567999f5957dfc02ea1,14.229492,3443.23817886,1742526065,241.97899537523898,3443.23817886,2025-03-21 03:01:05,2025-03-21 03:00:00,16572
27871287,0x8f6eef6279f4e69f1f8292622a6e89b90ce22016810d4211474e0f19e8c1bcb2,84.017985,20395.47495052,1742531921,242.75129843354375,20395.47495052,2025-03-21 04:38:41,2025-03-21 04:30:00,16573
27871310,0x2c67ecddebaaf43a316ae73b8b09b7b4f74587222a01f73ce2a03249a4a84d74,1.362216,329.581124306812,1742531967,241.94483423099712,329.581124306812,2025-03-21 04:39:27,2025-03-21 04:30:00,16573
27873678,0x71d5194c6d94c05a5db783a2786b6983ff942766937d2dc4536130c8499e1388,188.664861,46202.75299800812,1742536703,244.89326074349438,46202.75299800812,2025-03-21 05:58:23,2025-03-21 05:45:00,16574
27873679,0x278dcd3043d1dfca5f9fbf1ce01d0ce7dfc6c38c6a7755d11f7f66a9a351b234,0.185197,45.35940598825892,1742536705,244.9251661110003,45.35940598825892,2025-03-21 05:58:25,2025-03-21 05:45:00,16574
27873681,0x8e2ecd86c31f3afbf1d9e3d19751558b395ef35a7abb3aeee8f15986e752e72d,25.44217,6226.241755914964,1742536709,244.7213329647182,6226.241755914964,2025-03-21 05:58:29,2025-03-21 05:45:00,16574
27873683,0x9202f0e2167807ecad87c1e7be47ccb7399480e776abd2db8b5abc6507a00e81,25.627367,6261.14363505938,1742536713,244.31474505591544,6261.14363505938,2025-03-21 05:58:33,2025-03-21 05:45:00,16574
27873768,0x12fd4c5333ea85fe2ae7670286c1da8c845865c7093ff151833d868889fe798e,4.492764,1096.572952792627,1742536883,244.07535156367592,1096.572952792627,2025-03-21 06:01:23,2025-03-21 06:00:00,16575
27875665,0x2889ccfe9dcb458d70060564c7313ef72affaae3748d264af27cc75ecb488466,11.26217,2765.9982906892537,1742540677,245.60082920869192,2765.9982906892537,2025-03-21 07:04:37,2025-03-21 07:00:00,16576
27875673,0xe4d7be8c1e38300f0b7107ed309929f8690001886ad4cb75c43d3351cb94aff6,6.684305,1642.63256596734,1742540693,245.74470583962582,1642.63256596734,2025-03-21 07:04:53,2025-03-21 07:00:00,16576
27875679,0xaa9da567ae3cff3d1e8c6dbcf3200eb60d50f24d5984a7533326e00c8fd07aa9,32.836906,8079.9179261333,1742540705,246.06209629291203,8079.9179261333,2025-03-21 07:05:05,2025-03-21 07:00:00,16576
27875741,0x858cc570428f4f17fbd6f78509f917e3851ec00b831667f73a0a9c4c9104b527,5.209981,1275.4494264090688,1742540829,244.8088441030915,1275.4494264090688,2025-03-21 07:07:09,2025-03-21 07:00:00,16576
27876786,0x4a247e58cb69fe2dd5082db8c4074df11e47e6f27890a6703a99a48325bc2970,99.940035,24690.112461018536,1742542919,247.04926770356383,24690.112461018536,2025-03-21 07:41:59,2025-03-21 07:30:00,16577
27876787,0xf0dd76ba58af5f72e03508e1891d4a556bfcd78e43be7b8b14e046ea34bb86ae,0.048702,11.998652684163886,1742542921,246.36878740429316,11.998652684163886,2025-03-21 07:42:01,2025-03-21 07:30:00,16577
27877489,0x284f9e4571d5d51b4320732fa336c768478478213f69b1fade6fc81f116eca7e,5.591017,1377.2233532584028,1742544325,246.3278779618096,1377.2233532584028,2025-03-21 08:05:25,2025-03-21 08:00:00,16578
27878971,0xdb844b8e36848288b9e04bc10df3b74d9d1cd1bb474adf1201d842f80fefa827,1.484642,365.6242059082464,1742547289,246.2709568422868,365.6242059082464,2025-03-21 08:54:49,2025-03-21 08:45:00,16579
27880753,0x399152189b266b371683a6b7f94fa0c1fdd295ca5aeb1bdbdf97853aadef96c0,3.560794,876.7754837081685,1742550853,246.23033056901593,876.7754837081685,2025-03-21 09:54:13,2025-03-21 09:45:00,16580
27881399,0x00ed4000d3cb89a2b8bc6becfffeb0f8a059a5272403cd34d38b246df16d0770,200.83049,49122.5,1742552145,244.59682391851953,49122.5,2025-03-21 10:15:45,2025-03-21 10:15:00,16581
27881401,0xfb58d5caf494535287617ad36b3181f1d0d9f9bd1ed255da773e11b981e12328,99.940035,24511.792359178955,1742552149,245.26499674708896,24511.792359178955,2025-03-21 10:15:49,2025-03-21 10:15:00,16581
27881403,0x2e5c70ee5ea389f8b78c8f9b36a995a8787bf8741ec868360e98e7db8ae1123a,99.675676,24672.34330252634,1742552153,247.52621996289588,24672.34330252634,2025-03-21 10:15:53,2025-03-21 10:15:00,16581
27881403,0x5fdfbe871e5730a8bd3bcfb1ef02b906c0e837da4bb98a36cb8229ab404e33af,40.585694,10000.0,1742552153,246.3922386050612,10000.0,2025-03-21 10:15:53,2025-03-21 10:15:00,16581
27882314,0x22858d3de753e54c46096eb3f08f2a6110932a0a3153afddf22760dd56107898,0.652346,162.0045067612664,1742553975,248.3413813547817,162.0045067612664,2025-03-21 10:46:15,2025-03-21 10:45:00,16582
27883675,0xa3ade76328126bcf13ee598f6d74748f94eadd297e672b1d554f338350fecd11,3.921261,967.8726830446336,1742556697,246.8268965122785,967.8726830446336,2025-03-21 11:31:37,2025-03-21 11:30:00,16583
27884228,0x85aabad828ae7a3db014ac260d8f61fa5da925c5ef5e3f18588ed3fadd4426c4,9.897053,2441.7549692264265,1742557803,246.7153575136383,2441.7549692264265,2025-03-21 11:50:03,2025-03-21 11:45:00,16584
27884567,0x0a5c4dfecaa7adbe7356ecec9e2f479e8d654eac49313ec7e04090ad5fe8719b,25.651907,6321.369166666413,1742558481,246.42881976246102,6321.369166666413,2025-03-21 12:01:21,2025-03-21 12:00:00,16585
27885015,0x5b8da3bd5d409ca6ab0854822f9936e6a64914fba62969fbd328705de15c7ed0,284.895936,69500.7906421152,1742559377,243.95149898563383,69500.7906421152,2025-03-21 12:16:17,2025-03-21 12:15:00,16586
27885017,0x9da9bddec17ca1bb18dd87b813174890be65c2766d5d98299968f1f3c8ee4f18,303.357764,74497.77389859257,1742559381,245.5772778526696,74497.77389859257,2025-03-21 12:16:21,2025-03-21 12:15:00,16586
27885021,0x8af21a9e411826d8016b61ce6e3ef448b5cc2caa37a581230b31f4b7fe3d43b9,40.266058,10000.0,1742559389,248.34812486486757,10000.0,2025-03-21 12:16:29,2025-03-21 12:15:00,16586
27885135,0x86d3c28834ddac48eb6530fef8e32601785c92982c76b74035019d9dfe9be5b1,1.879251,464.49712289605054,1742559617,247.17141185294062,464.49712289605054,2025-03-21 12:20:17,2025-03-21 12:15:00,16586
27886332,0x3d68a446b89bb1a7f2ad2d8139e2af42063a9fe5f5fccc939e07df637bacd9ee,15.456472,3818.2314619576464,1742562011,247.0312411498333,3818.2314619576464,2025-03-21 13:00:11,2025-03-21 13:00:00,16587
27887168,0x40244374e7d6689df7738a2c5df682c105db3cdbd04c078bcb4c9eabd56bb9f7,26.667576,6578.653150581521,1742563683,246.69108098094557,6578.653150581521,2025-03-21 13:28:03,2025-03-21 13:15:00,16588
27887990,0xd89d9ee1c259d1a65c1d4c1538369f5f7a137f6ad30ee63f8f8615329500ade1,15.492936,3816.7043031447974,1742565327,246.3512598996599,3816.7043031447974,2025-03-21 13:55:27,2025-03-21 13:45:00,16589
27888880,0x20e0412ad0c1b729660244123b98f04ace0a1e433f4d1e6df7c061eef3ec466e,40.744656,10019.078513944927,1742567107,245.89920489069604,10019.078513944927,2025-03-21 14:25:07,2025-03-21 14:15:00,16590
27889200,0x1e886c423e68ceb0534b3350ff4dd3b1d45d6ad17da6915fc971d471e5e742d6,1.0,245.56427329177532,1742567747,245.56427329177532,245.56427329177532,2025-03-21 14:35:47,2025-03-21 14:30:00,16591
27890227,0x3bc24738ef99c4dc79b9929a87f4d4d9eff759f8d35a4c51fd345cf68dd035d3,40.426332,10000.0,1742569801,247.36352533789113,10000.0,2025-03-21 15:10:01,2025-03-21 15:00:00,16592
27892367,0x9a591bc81b21006f3ee2bf1ee8bed27a9b0933b95491dd754fa1751a33929a90,99.950024,24838.098137624904,1742574081,248.50517432216827,24838.098137624904,2025-03-21 16:21:21,2025-03-21 16:15:00,16593
27892760,0x52838ad3a68aae53159f130c69a53999f198ba3e578b45c590c5b1ec24d0055c,24.591517,6089.560272420412,1742574867,247.62849206986343,6089.560272420412,2025-03-21 16:34:27,2025-03-21 16:30:00,16594
27893256,0x7468cd6f7bc54b191fad683269f206bbc1936a3eba23f93ea82f71ba58d41340,1.224867,303.05541704216535,1742575859,247.41903981588644,303.05541704216535,2025-03-21 16:50:59,2025-03-21 16:45:00,16595
27895934,0xb45a3844fed399aa6966242b9cd1d924cf6339f8d74e3d259c0fc06c6a38abe2,4.209052,1041.214424081332,1742581215,247.37504409100484,1041.214424081332,2025-03-21 18:20:15,2025-03-21 18:15:00,16596
27896345,0x3dbb545fd41980b5d286281144e355a97faaedd0d081f65e3e1b3cefc63e583d,40.13482,10000.0,1742582037,249.16020552727034,10000.0,2025-03-21 18:33:57,2025-03-21 18:30:00,16597
27897922,0x1825bc1b43bee0f6d419502d56ed92f7dca95960776bf91deaf98aa845efc730,3.900771,967.2454849895107,1742585191,247.9626425108038,967.2454849895107,2025-03-21 19:26:31,2025-03-21 19:15:00,16598
27898802,0xc8680ea4dbee40c6eb52a67376aa45a9e845974be261027d7e4f0120cbad8c56,3.982643,987.2916258076356,1742586951,247.8986004539286,987.2916258076356,2025-03-21 19:55:51,2025-03-21 19:45:00,16599
27899447,0x7c0e000fa344046292984d8df9b51bddebdc59fd57a8e0422d26a3bc08cc6e2a,40.049828,10000.0,1742588241,249.68896245946425,10000.0,2025-03-21 20:17:21,2025-03-21 20:15:00,16600
27900853,0x539111ecdfb9dcfc62a27cc4a3e81cfd68ae734469990b150c20b1f7711f2ff3,245.575764,61898.87869321408,1742591053,252.05613813427485,61898.87869321408,2025-03-21 21:04:13,2025-03-21 21:00:00,16601
27900854,0xc99bc971172e01f90028f0369049fb6522242d8427e0dcddcdb8f83f041669fd,16.74742,4227.859156469151,1742591055,252.44838646604373,4227.859156469151,2025-03-21 21:04:15,2025-03-21 21:00:00,16601
27900854,0x61563072108e98e0cac1100f877ae2f85cd0512ffe35c4238918753c0b4c77ac,51.183385,12892.181716537409,1742591055,251.88216286471496,12892.181716537409,2025-03-21 21:04:15,2025-03-21 21:00:00,16601
27900854,0xb9ee4a4a52cd552ad8a4a0da6d6b0bd8fe0541ed76d04791af788ea61274d7d6,0.161078,40.503700368465374,1742591055,251.45395627252248,40.503700368465374,2025-03-21 21:04:15,2025-03-21 21:00:00,16601
27900926,0x904e3201cd414de57f11520406809986718d29c27debc554f07f1801d46fd6ae,4.972163,1250.0640180255236,1742591199,251.41251765590218,1250.0640180255236,2025-03-21 21:06:39,2025-03-21 21:00:00,16601
27902179,0xa4ea0991905d7be44dcaffce5284f00b5c7bf4bbd3834325c9bb34e455ac26d0,6.555103,1647.4079272418935,1742593705,251.31686370784615,1647.4079272418935,2025-03-21 21:48:25,2025-03-21 21:45:00,16602
